source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
jwh,2790,10.2166/wh.2012.121,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/1/10.2166_wh.2012.121/4/121.pdf,121.pdf,2026-08-25 14:31:48,ok,38937,ee2197e2207473390d13ab732d173b8a0d4965d6e1312677e440ef6106554686,data-raw/suppfiles/files/jwh/10.2166_wh.2012.121/121.pdf,2026-08-20 04:22:15
jwh,2787,10.2166/wh.2013.104,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/1/10.2166_wh.2013.104/4/104.pdf,104.pdf,2026-08-20 06:54:29,ok,36722,99f82e46d6eab217a2a4147228d1ef38ba56efbc4391ec1ab7eaae1b769dc112,data-raw/suppfiles/files/jwh/10.2166_wh.2013.104/104.pdf,2026-08-20 04:22:17
jwh,15831,10.2166/wh.2013.225,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/2/10.2166_wh.2013.225/4/225.pdf,225.pdf,2026-08-20 10:28:43,ok,69250,ca46e83c0d6f6bcff3afa69a464c425a88144000f3987c50ac8143554ab8ea7e,data-raw/suppfiles/files/jwh/10.2166_wh.2013.225/225.pdf,2026-08-20 04:22:22
jwh,15839,10.2166/wh.2013.139,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/2/10.2166_wh.2013.139/4/139.pdf,139.pdf,2026-08-24 02:19:11,ok,37476,d76f5bb8c91989abe36653d01ac71fa79967475c27e8b3e88fbd17e044f69f2f,data-raw/suppfiles/files/jwh/10.2166_wh.2013.139/139.pdf,2026-08-20 04:22:26
jwh,1690,10.2166/wh.2013.212,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/3/10.2166_wh.2013.212/4/212.pdf,212.pdf,2026-08-20 04:53:31,ok,65411,0623e3c4981d08ceb564a2670b256dba78c621cdd2357cb61e2ebd074e9069f2,data-raw/suppfiles/files/jwh/10.2166_wh.2013.212/212.pdf,2026-08-20 04:22:29
jwh,7937,10.2166/wh.2013.068,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/12/1/10.2166_wh.2013.068/4/068.pdf,068.pdf,2026-08-23 15:41:28,ok,284993,50b6771f020f4f3f3047f3f831b930472f99b3f3c89582f79978ecbe9fa76065,data-raw/suppfiles/files/jwh/10.2166_wh.2013.068/068.pdf,2026-08-20 04:22:34
jwh,562,10.2166/wh.2014.163,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/12/4/10.2166_wh.2014.163/4/063.pdf,063.pdf,2026-08-20 22:00:37,ok,59830,ddd8cb7b00a8c2190797db895bd656cddd58b7456c9e6dfa756f2724f8fd8181,data-raw/suppfiles/files/jwh/10.2166_wh.2014.163/063.pdf,2026-08-20 04:22:38
jwh,571,10.2166/wh.2014.051,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/12/4/10.2166_wh.2014.051/4/051.pdf,051.pdf,2026-08-20 14:18:55,ok,778887,1129ea089157467a1f9281d36ac837efd06f55f632cf1d46752910b833b10bee,data-raw/suppfiles/files/jwh/10.2166_wh.2014.051/051.pdf,2026-08-20 04:22:41
jwh,28219,10.2166/wh.2014.013,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/13/1/10.2166_wh.2014.013/4/013.pdf,013.pdf,2026-08-25 02:27:10,ok,801691,088114e47d4a510ca7ea400aa405d8542ccc913999d72c3838a4f9d614a48a7b,data-raw/suppfiles/files/jwh/10.2166_wh.2014.013/013.pdf,2026-08-20 04:22:46
jwh,28374,10.2166/wh.2014.204,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/13/2/10.2166_wh.2014.204/4/204.pdf,204.pdf,2026-08-26 17:25:48,ok,347561,6eb21984e027be00c127671a9facfcbfcb0131aff4bfb73fa9a36bda6a9cafd6,data-raw/suppfiles/files/jwh/10.2166_wh.2014.204/204.pdf,2026-08-20 04:22:50
jwh,28392,10.2166/wh.2015.210,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/13/3/10.2166_wh.2015.210/4/210.pdf,210.pdf,2026-08-20 21:08:07,ok,146268,3c37067fe7eda183ce6f4b0f5f6d768b51a28baae45f671afe56d63e5627045e,data-raw/suppfiles/files/jwh/10.2166_wh.2015.210/210.pdf,2026-08-20 04:22:53
jwh,28278,10.2166/wh.2015.105,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/14/2/10.2166_wh.2015.105/4/wh2015105supp.pdf,wh2015105supp.pdf,2026-08-22 00:08:33,ok,55195,f0d3fcd7c740025bd1ce1cf50637193f88f3dc8ad7af085673babc88bd9cbe48,data-raw/suppfiles/files/jwh/10.2166_wh.2015.105/wh2015105supp.pdf,2026-08-20 04:22:58
jwh,28283,10.2166/wh.2015.138,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/14/2/10.2166_wh.2015.138/4/wh2015138supp.pdf,wh2015138supp.pdf,2026-08-20 06:48:35,ok,75487,50337a3505f732f70a1bfd75e97155aaad32531cf9081ebf3c91e4b2441a18e2,data-raw/suppfiles/files/jwh/10.2166_wh.2015.138/wh2015138supp.pdf,2026-08-20 04:23:01
jwh,28020,10.2166/wh.2016.002,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/14/5/10.2166_wh.2016.002/4/wh2016002supp.docx,wh2016002supp.docx,2026-08-24 22:22:27,ok,66354,00e12031751145c1f4e8c9041334d0bc88a4e5b5f85050f600bf7a2cba2e4df5,data-raw/suppfiles/files/jwh/10.2166_wh.2016.002/wh2016002supp.docx,2026-08-20 04:23:04
jwh,28030,10.2166/wh.2016.046,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/14/5/10.2166_wh.2016.046/4/wh2016046supp.docx,wh2016046supp.docx,2026-08-22 20:17:28,ok,1702611,38274c6fd98f862fc5963e588791a04a363655eb28469c9737c2f7b3e1affe7b,data-raw/suppfiles/files/jwh/10.2166_wh.2016.046/wh2016046supp.docx,2026-08-20 04:23:08
jwh,28412,10.2166/wh.2016.071,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/14/6/10.2166_wh.2016.071/4/wh2016071supp.docx,wh2016071supp.docx,2026-08-22 14:45:28,ok,20541,8be87257af53d203128f48508af8a6060edac914c17d386336cc61c9d3ae1853,data-raw/suppfiles/files/jwh/10.2166_wh.2016.071/wh2016071supp.docx,2026-08-20 04:23:10
jwh,28257,10.2166/wh.2016.285,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/2/10.2166_wh.2016.285/4/wh2016285supp.docx,wh2016285supp.docx,2026-08-20 09:06:45,ok,57948,088d98100bf510e5f6c4971918bf4f776ce0305bc72d03aeca6fc2200fce9104,data-raw/suppfiles/files/jwh/10.2166_wh.2016.285/wh2016285supp.docx,2026-08-20 04:23:15
jwh,28267,10.2166/wh.2016.132,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/2/10.2166_wh.2016.132/4/wh2016132supp.docx,wh2016132supp.docx,2026-08-23 15:57:12,ok,70198,2755b890f3c9dd0497efc3d8b0726fa6c822d1cf04fae9e86ca0439e91c377ac,data-raw/suppfiles/files/jwh/10.2166_wh.2016.132/wh2016132supp.docx,2026-08-20 04:23:17
jwh,28445,10.2166/wh.2017.261,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/3/10.2166_wh.2017.261/4/wh2017261supp.docx,wh2017261supp.docx,2026-08-25 21:07:58,ok,13949,ed380b1b297b589a10ab32151bad372189df125dcddf918856a337fd5fd4e9ce,data-raw/suppfiles/files/jwh/10.2166_wh.2017.261/wh2017261supp.docx,2026-08-20 04:23:20
jwh,28458,10.2166/wh.2017.183,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/3/10.2166_wh.2017.183/4/wh2017183supp.docx,wh2017183supp.docx,2026-08-27 11:12:16,ok,21615,df716dbdd45aaa1afae96c9ba12c17b94b8c4db15deec79be51f806691cb29db,data-raw/suppfiles/files/jwh/10.2166_wh.2017.183/wh2017183supp.docx,2026-08-20 04:23:23
jwh,28708,10.2166/wh.2017.083,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/5/10.2166_wh.2017.083/4/wh2017083supp.docx,wh2017083supp.docx,2026-08-26 08:35:13,ok,14868,2c0102f663cc80a1d19f2669527a0cc9bf6e159f8284030249bbc2623b2dff35,data-raw/suppfiles/files/jwh/10.2166_wh.2017.083/wh2017083supp.docx,2026-08-20 04:23:27
jwh,28736,10.2166/wh.2017.321,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/5/10.2166_wh.2017.321/4/wh2017321supp.docx,wh2017321supp.docx,2026-08-21 04:16:39,ok,4249409,4c57e5f145873a0c7f681db123cb156b541e125f021030b3874d6785c1644ee4,data-raw/suppfiles/files/jwh/10.2166_wh.2017.321/wh2017321supp.docx,2026-08-20 04:23:31
jwh,28738,10.2166/wh.2017.054,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/5/10.2166_wh.2017.054/4/wh2017054supp.docx,wh2017054supp.docx,2026-08-20 23:43:17,ok,53677,a97648032055c2c700026f869347d96955e8f5bcb3658ebd8b204344f27aea46,data-raw/suppfiles/files/jwh/10.2166_wh.2017.054/wh2017054supp.docx,2026-08-20 04:23:34
jwh,37956,10.2166/wh.2017.100,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/15/6/10.2166_wh.2017.100/2/wh2017100supp.docx,wh2017100supp.docx,2026-08-22 11:34:14,ok,2367318,5561a7ee14df0ae1b7e44f2544a4d165cfc6804ffe2ca5abd77427be31ef6a53,data-raw/suppfiles/files/jwh/10.2166_wh.2017.100/wh2017100supp.docx,2026-08-20 04:23:38
jwh,37982,10.2166/wh.2017.209,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/1/10.2166_wh.2017.209/2/wh2017209supp1.docx,wh2017209supp1.docx,2026-08-26 03:03:21,ok,48784,a501b24508602451ea5f0c5271cad92f06c93a328baa1c9a2ba92c43f8f2e9ed,data-raw/suppfiles/files/jwh/10.2166_wh.2017.209/wh2017209supp1.docx,2026-08-20 04:23:42
jwh,37987,10.2166/wh.2017.147,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/1/10.2166_wh.2017.147/2/wh2017147supp1.docx,wh2017147supp1.docx,2026-08-28 11:09:42,ok,111448,4adb5dc1a58633fec84aba16e07e2b527de50a23dd22a86a42422400a1250a6f,data-raw/suppfiles/files/jwh/10.2166_wh.2017.147/wh2017147supp1.docx,2026-08-20 04:23:45
jwh,38000,10.2166/wh.2018.261,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/2/10.2166_wh.2018.261/2/wh2018261supp1.docx,wh2018261supp1.docx,2026-08-26 06:18:49,ok,78696,d404e2d96a0d35145f89cd462e5b56a98a7b1042b3c594b5cac1275b63a8133a,data-raw/suppfiles/files/jwh/10.2166_wh.2018.261/wh2018261supp1.docx,2026-08-20 04:23:49
jwh,39091,10.2166/wh.2018.187,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/3/10.2166_wh.2018.187/1/wh2018187supp1.docx,wh2018187supp1.docx,2026-08-25 10:32:23,ok,533821,732841135f20018f2b853549b60d16e915e508dc61272320ec5b7ab9fc6c23fe,data-raw/suppfiles/files/jwh/10.2166_wh.2018.187/wh2018187supp1.docx,2026-08-20 04:23:51
jwh,39107,10.2166/wh.2018.278,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/4/10.2166_wh.2018.278/1/wh2018278supp1.docx,wh2018278supp1.docx,2026-08-21 23:03:40,ok,9186390,80d53c7a6308fe2b38e20d56465c23f8a8909922517324e4a7fed0d709990a20,data-raw/suppfiles/files/jwh/10.2166_wh.2018.278/wh2018278supp1.docx,2026-08-20 04:23:57
jwh,40827,10.2166/wh.2018.281,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/4/10.2166_wh.2018.281/1/wh2018281supp1.docx,wh2018281supp1.docx,2026-08-23 16:57:21,ok,1030492,9727072c7fb0aa4b3498685dbcd6ea32e95f2c18506e9e6f457fede5d525ef5f,data-raw/suppfiles/files/jwh/10.2166_wh.2018.281/wh2018281supp1.docx,2026-08-20 04:24:01
jwh,41451,10.2166/wh.2018.033,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/5/10.2166_wh.2018.033/1/wh2018033supp.docx,wh2018033supp.docx,2026-08-22 08:54:58,ok,28974,7a14692b8f94d5c95f0d98857f1b16fae2fb3347ef3ba17d3d64f86ed889c9a5,data-raw/suppfiles/files/jwh/10.2166_wh.2018.033/wh2018033supp.docx,2026-08-20 04:24:05
jwh,62802,10.2166/wh.2018.071,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/5/10.2166_wh.2018.071/1/wh2018071supp.docx,wh2018071supp.docx,2026-08-27 23:40:56,ok,26386,b57e86d115d5c623474405714666c8b1e58ac53198673d4b7d1ae7ca857ccc7a,data-raw/suppfiles/files/jwh/10.2166_wh.2018.071/wh2018071supp.docx,2026-08-20 04:24:08
jwh,63864,10.2166/wh.2018.067,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/16/6/10.2166_wh.2018.067/1/wh2018067supp.docx,wh2018067supp.docx,2026-08-25 06:04:18,ok,124687,288bb786ca124d0e21c6f0b400f6a0cc6c9d1078536a9e23c4218e4a9499f71d,data-raw/suppfiles/files/jwh/10.2166_wh.2018.067/wh2018067supp.docx,2026-08-20 04:24:12
jwh,65391,10.2166/wh.2019.210,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2019.210/2/wh2019210supp.docx,wh2019210supp.docx,2026-08-28 04:38:59,ok,1251228,1d0217c4b40c19a669367d64da8ba0c981cac34d033369bea5cd37a4f170bb85,data-raw/suppfiles/files/jwh/10.2166_wh.2019.210/wh2019210supp.docx,2026-08-20 04:24:15
jwh,65174,10.2166/wh.2018.367,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2018.367/2/wh2018367supp.docx,wh2018367supp.docx,2026-08-21 07:18:06,ok,39646,84a576de9ea0dbb2b25f3b77bc5b7f894da1217914918251ae5af820cef96664,data-raw/suppfiles/files/jwh/10.2166_wh.2018.367/wh2018367supp.docx,2026-08-20 04:24:19
jwh,64494,10.2166/wh.2018.181,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2018.181/2/wh2018181supp.docx,wh2018181supp.docx,2026-08-28 12:51:24,ok,14228,8d2da8fc9e7bbc84983071ea23a9be4de47063eaded9f4b80b2c91c019fdbd4f,data-raw/suppfiles/files/jwh/10.2166_wh.2018.181/wh2018181supp.docx,2026-08-20 04:24:23
jwh,65143,10.2166/wh.2018.323,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2018.323/2/wh2018323supp.docx,wh2018323supp.docx,2026-08-23 01:00:40,ok,506590,a6f0a55de5b8fe10f831ca6520f072de4fb9bc2245effffdcaa27262d03b98a1,data-raw/suppfiles/files/jwh/10.2166_wh.2018.323/wh2018323supp.docx,2026-08-20 04:24:27
jwh,65354,10.2166/wh.2018.164,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2018.164/2/wh2018164supp.docx,wh2018164supp.docx,2026-08-22 12:57:44,ok,61492,5957e0a62f9551158310e7d1ae74258c93da6056ee4bd05c376781779ee38575,data-raw/suppfiles/files/jwh/10.2166_wh.2018.164/wh2018164supp.docx,2026-08-20 04:24:30
jwh,65139,10.2166/wh.2018.243,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/1/10.2166_wh.2018.243/2/wh2018243supp.docx,wh2018243supp.docx,2026-08-24 21:29:30,ok,19459,13cf60d1c789973f74ddc3690c5545dc6fefd737e12592375be61fb8ba5d3b4a,data-raw/suppfiles/files/jwh/10.2166_wh.2018.243/wh2018243supp.docx,2026-08-20 04:24:33
jwh,65172,10.2166/wh.2018.224,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/2/10.2166_wh.2018.224/13/wh2018224supp.docx,wh2018224supp.docx,2026-08-21 18:09:19,ok,59348,767401e9e737e986a8d39c157a6c8e6e7fe8f5d8ff19eb00c25b39d24f51a668,data-raw/suppfiles/files/jwh/10.2166_wh.2018.224/wh2018224supp.docx,2026-08-20 04:24:36
jwh,65559,10.2166/wh.2019.165,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/2/10.2166_wh.2019.165/13/wh2019165supp.docx,wh2019165supp.docx,2026-08-23 22:45:04,ok,17182,0724c264967841aa180947274d4bdb5019a50fdba6a9716dbcb5f9fb41426d8c,data-raw/suppfiles/files/jwh/10.2166_wh.2019.165/wh2019165supp.docx,2026-08-20 04:24:39
jwh,66177,10.2166/wh.2019.282,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/2/10.2166_wh.2019.282/13/wh2019282supp.docx,wh2019282supp.docx,2026-08-23 03:45:22,ok,71039,b46d30a04700b6706908bd92637816508e7015e543f3483f2b9689ff2560086c,data-raw/suppfiles/files/jwh/10.2166_wh.2019.282/wh2019282supp.docx,2026-08-20 04:24:41
jwh,66178,10.2166/wh.2019.295,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/3/10.2166_wh.2019.295/8/wh2019295supp.docx,wh2019295supp.docx,2026-08-23 08:46:42,ok,453872,7c9c3a1576646df1b69cb367bb1b06d3618350eacea607e2fb5e77c3ce62a03a,data-raw/suppfiles/files/jwh/10.2166_wh.2019.295/wh2019295supp.docx,2026-08-20 04:24:46
jwh,66484,10.2166/wh.2019.124,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/3/10.2166_wh.2019.124/8/wh2019124supp.pdf,wh2019124supp.pdf,2026-08-20 14:11:29,ok,996681,59e3080df011433f0356d1843117d23742535ab7e612a3a42b2430b3dd3cef47,data-raw/suppfiles/files/jwh/10.2166_wh.2019.124/wh2019124supp.pdf,2026-08-20 04:24:50
jwh,67601,10.2166/wh.2019.064,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/4/10.2166_wh.2019.064/3/wh2019064supp.docx,wh2019064supp.docx,2026-08-27 13:42:35,ok,15331,45f81d435b9bb1e5913ebe951f6d93683cb4c9486473697ba4d217148d75b1b6,data-raw/suppfiles/files/jwh/10.2166_wh.2019.064/wh2019064supp.docx,2026-08-20 04:24:53
jwh,67697,10.2166/wh.2019.272,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/4/10.2166_wh.2019.272/3/wh2019272supp.docx,wh2019272supp.docx,2026-08-26 23:36:38,ok,777246,526da66dbc6ca0075a591c1e4f1356e7aab9d59eba318b32f3305e1d71429678,data-raw/suppfiles/files/jwh/10.2166_wh.2019.272/wh2019272supp.docx,2026-08-20 04:24:57
jwh,67628,10.2166/wh.2019.044,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/4/10.2166_wh.2019.044/3/wh2019044supp.docx,wh2019044supp.docx,2026-08-23 17:43:46,ok,66663,31b35f380ab263637c5a964135d5775df827bdc7741969a8889f4ce28d212b6e,data-raw/suppfiles/files/jwh/10.2166_wh.2019.044/wh2019044supp.docx,2026-08-20 04:25:00
jwh,69035,10.2166/wh.2019.054,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/5/10.2166_wh.2019.054/1/wh2019054supp.docx,wh2019054supp.docx,2026-08-21 01:57:09,ok,1943344,99bf71f783d03dd8dff9e91b9b8d01c255d04dc98d1e4fac57525428bf46e75a,data-raw/suppfiles/files/jwh/10.2166_wh.2019.054/wh2019054supp.docx,2026-08-20 04:25:05
jwh,68123,10.2166/wh.2019.216,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/5/10.2166_wh.2019.216/1/wh2019216supp.docx,wh2019216supp.docx,2026-08-21 11:13:48,ok,893481,c6813ae1f6fa038b695049a0a36c39a01e2abb0d33534ce9ddbb019610b77cd6,data-raw/suppfiles/files/jwh/10.2166_wh.2019.216/wh2019216supp.docx,2026-08-20 04:25:10
jwh,70024,10.2166/wh.2019.060,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/17/6/10.2166_wh.2019.060/2/jwh2019060supp.docx,jwh2019060supp.docx,2026-08-23 12:16:53,ok,832989,7af4afad1d700e23bafe3c54df7ead2d032ce4ffefcb9a77dde53c54f36fb67e,data-raw/suppfiles/files/jwh/10.2166_wh.2019.060/jwh2019060supp.docx,2026-08-20 04:25:14
jwh,73007,10.2166/wh.2020.096,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/2/10.2166_wh.2020.096/5/jwh2020096supp.pdf,jwh2020096supp.pdf,2026-08-28 13:17:41,ok,306909,44ff9d60cc74d78a0c2ee5d5fa9ba30df729a2fd2899929e39f33c92bd961a19,data-raw/suppfiles/files/jwh/10.2166_wh.2020.096/jwh2020096supp.pdf,2026-08-20 04:25:17
jwh,71985,10.2166/wh.2020.088,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/2/10.2166_wh.2020.088/5/jwh2020088supp.docx,jwh2020088supp.docx,2026-08-24 16:04:12,ok,930569,0836a525c73224fae2e98b5422064a5d490eebe32258e69181bd61cc43021983,data-raw/suppfiles/files/jwh/10.2166_wh.2020.088/jwh2020088supp.docx,2026-08-20 04:25:20
jwh,72313,10.2166/wh.2020.182,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/2/10.2166_wh.2020.182/5/jwh2020182supp.docx,jwh2020182supp.docx,2026-08-28 13:18:35,ok,1098743,7e675aa50764079a7a61972fbb42a00e227c500cc4496bce44f7015b68f1beaa,data-raw/suppfiles/files/jwh/10.2166_wh.2020.182/jwh2020182supp.docx,2026-08-20 04:25:24
jwh,73372,10.2166/wh.2020.213,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/3/10.2166_wh.2020.213/2/jwh2020213supp.pdf,jwh2020213supp.pdf,2026-08-24 17:32:06,ok,2117678,877e597e452f487a78bbf8b18caa2798e6b33d58e2c962eb7a1ccb85850f9349,data-raw/suppfiles/files/jwh/10.2166_wh.2020.213/jwh2020213supp.pdf,2026-08-20 04:25:27
jwh,73992,10.2166/wh.2020.221,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/3/10.2166_wh.2020.221/2/jwh2020221supp.docx,jwh2020221supp.docx,2026-08-20 05:58:27,ok,70934,0726655b00342203aef14508f04009ed27d0c888f15edf2c19a5f052a28a7bed,data-raw/suppfiles/files/jwh/10.2166_wh.2020.221/jwh2020221supp.docx,2026-08-20 04:25:32
jwh,74278,10.2166/wh.2020.227,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/3/10.2166_wh.2020.227/2/jwh2020227supp.docx,jwh2020227supp.docx,2026-08-26 18:16:49,ok,13299075,df6133d7c3f208275dd7d011512f69aed841af065f0ab25a6f7d8f2d01358cf4,data-raw/suppfiles/files/jwh/10.2166_wh.2020.227/jwh2020227supp.docx,2026-08-20 04:25:36
jwh,74432,10.2166/wh.2020.029,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/4/10.2166_wh.2020.029/1/jwh2020029supp.xlsx,jwh2020029supp.xlsx,2026-08-22 11:22:36,ok,45349,222d830b0914916e83edf8113a2e3830d455cd63023ce2af9cb04c3ad7a1d76a,data-raw/suppfiles/files/jwh/10.2166_wh.2020.029/jwh2020029supp.xlsx,2026-08-20 04:25:40
