doi,title,journal,published_year,auto_relevant,include,reason
10.3390/data10090136,A FAIR Perspective on Data Quality Frameworks,Data,2025,FALSE,,
10.3390/data10090143,Comprehensive Evaluation of Water Resource Carrying Capacity in Hebei Province Based on a Combined Weighting–TOPSIS Model,Data,2025,FALSE,,
10.3390/data10100155,"A Dataset of Environmental Toxins for Water Monitoring in Coastal Waters of Southern Centre, Vietnam: Case of Nha Trang Bay",Data,2025,TRUE,,
10.3390/data10120200,"Georeferenced Sediment and Surface Water Element Concentrations in the Coastal Liepāja Lake (Latvia), 2024",Data,2025,FALSE,,
10.3390/data10120201,"Data Quality in the Age of AI: A Review of Governance, Ethics, and the FAIR Principles",Data,2025,FALSE,,
10.3390/data10120211,A Real-World Underwater Video Dataset with Labeled Frames and Water-Quality Metadata for Aquaculture Monitoring,Data,2025,FALSE,,
10.3390/data11010019,Towards Data-Driven Decisions in Agriculture—A Proposed Data Quality Framework for Grains Trials Research,Data,2026,FALSE,,
10.3390/data11020032,Psoriatic Arthritis (PsA) Clinical Lipidomics Dataset with Hidden Laboratory Workflow Artifacts: A Benchmark Dataset for Data Processing Quality Control in Lipidomics,Data,2026,FALSE,,
10.3390/data11020040,Georeferenced Snow Depth and Snow Water Equivalent Dataset (2025) from East Kazakhstan Region,Data,2026,FALSE,,
10.3390/data11040072,Enhancing Data Quality with a Novel Neural Parameter Diffusion Approach,Data,2026,FALSE,,
10.3390/data11060150,High-Resolution GDP Downscaling for Water–Energy–Food Nexus Modelling in Data-Scarce African Regions,Data,2026,FALSE,,
10.3390/data11070173,A Differential Approach to the Generation and Quality Assessment of Synthetic Data for Environmental Monitoring,Data,2026,FALSE,,
10.3390/data11070175,RGB Image Dataset of White Maize Kernels with Visible Quality Defects for Computer Vision-Based Assessment of Mycotoxin Contamination Risk and Grain Quality,Data,2026,FALSE,,
10.1016/j.dib.2014.08.008,Data for chicken semen proteome and label free quantitative analyses displaying sperm quality biomarkers,Data in Brief,2014,FALSE,,
10.1016/j.dib.2015.09.011,Data on individual PCR efficiency values as quality control for circulating miRNAs,Data in Brief,2015,FALSE,,
10.1016/j.dib.2015.10.016,Data in support of the proteomic analysis of plasma membrane and tonoplast from the leaves of mangrove plant Avicennia officinalis,Data in Brief,2015,FALSE,,
10.1016/j.dib.2015.12.020,Dataset of producing and curing concrete using domestic treated wastewater,Data in Brief,2016,TRUE,,
10.1016/j.dib.2015.12.023,A complex water network contributes to high-affinity binding in an antibody–antigen interface,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.01.062,Data and performances evaluation of the SPIDIA-DNA Pan-European External Quality Assessment: 2nd SPIDIA-DNA laboratory report,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.01.066,Experimental data for synthesis of bi-metalized chitosan particle for attenuating of an azo dye from wastewater,Data in Brief,2016,TRUE,,
10.1016/j.dib.2016.03.010,Survey data on household spatial quality and experiences of stress,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.03.011,Small angle neutron scattering data of polymer electrolyte membranes partially swollen in water,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.04.013,Corrosion and microstructural analysis data for AISI 316L and AISI 347H stainless steels after exposure to a supercritical water environment,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.04.030,Data on litter quality of host grass plants with and without fungal endophytes,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.04.048,"Digital data of quality control strains under general deposit at Microbial Culture Collection (MCC), NCCS, Pune, India: A bioinformatics approach",Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.04.065,"Dataset on the mean, standard deviation, broad-sense heritability and stability of wheat quality bred in three different ways and grown under organic and low-input conventional systems",Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.05.011,Assessing the perceived quality of brachial artery Flow Mediated Dilation studies for inclusion in meta-analyses and systematic reviews: Description of data employed in the development of a scoring ;tool based on currently accepted guidelines,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.05.068,"Data on the relationship between bromide content and the formation potential of THMs, HAAs, and HANs upon chlorination and monochloramination of Karoon River water, Iran",Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.06.048,Data on daily fluoride intake based on drinking water consumption prepared by household desalinators working by reverse osmosis process,Data in Brief,2016,TRUE,,
10.1016/j.dib.2016.07.009,Data on the descriptive overview and the quality assessment details of 12 qualitative research papers,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.08.038,Data on the physical characterization of oil in water emulsions,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.09.017,"Data on metals (Zn, Al, Sr, and Co) and metalloid (As) concentration levels of ballast water in commercial ships entering Bushehr port, along the Persian Gulf",Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.09.020,Dataset of near infrared spectroscopy measurements to predict rheological parameters of sludge,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.09.050,"Data on fluoride concentration level in villages of Asara (Alborz, Iran) and daily fluoride intake based on drinking water consumption",Data in Brief,2016,TRUE,,
10.1016/j.dib.2016.10.030,"Data on the uptake and metabolism of the vertebrate steroid estradiol-17β from water by the common mussel, Mytilus spp.",Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.11.059,Data on the positive synergic action of dimethylacetamide and trehalose on quality of cryopreserved chicken sperm,Data in Brief,2016,FALSE,,
10.1016/j.dib.2016.11.054,"Data on metal levels in the inlet and outlet wastewater treatment plant of hospitals in Bushehr province, Iran",Data in Brief,2017,TRUE,,
10.1016/j.dib.2016.11.078,Data on the densification during sintering of binder jet printed samples made from water- and gas-atomized alloy 625 powders,Data in Brief,2017,FALSE,,
10.1016/j.dib.2016.11.088,Change in thermal transitions and water uptakes of poly( l -lactic acid) blends upon hydrolytic degradation,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.02.033,Data representing two separate LC-MS methods for detection and quantification of water-soluble and fat-soluble vitamins in tears and blood serum,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.03.006,"Electrocoagulation process to Chemical and Biological Oxygen Demand treatment from carwash grey water in Ahvaz megacity, Iran",Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.03.022,"Effects of an 8-month exercise intervention on physical capacity, NT-proBNP, physical activity levels and quality of life data in patients with pulmonary arterial hypertension by NYHA class",Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.04.017,Dataset of water activity measurements of alcohol:water solutions using a Tunable Diode Laser,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.04.022,Data on water consumption in streptozotocin-induced diabetic mice by a novel peach gum-derived polysaccharide,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.04.031,"Zinc, nickel, and cobalt ions removal from aqueous solution and plating plant wastewater by modified Aspergillus flavus biomass: A dataset",Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.05.045,Fluoride concentration level in rural area in Poldasht city and daily fluoride intake based on drinking water consumption with temperature,Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.05.046,Dataset on the superabsorbent hydrogel synthesis with SiO2 nanoparticle and role in water restoration capability of agriculture soil,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.06.029,Advanced treatment of saline municipal wastewater by Ruppia maritima: A data set,Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.06.037,"Geospatial analysis of dissolved nutrients dataset in the surface water of Karayar reservoir, Southern India",Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.07.010,Synthesis of adsorbent from Tamarix hispida and modified by lanthanum metal for fluoride ions removal from wastewater: Adsorbent characteristics and real wastewater treatment data,Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.07.012,Quality control and biophysical characterisation data of VanS A,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.07.015,"Data of added-value lipid production, Arachidonic acid, among other lipids by Mortierella elongata, using low cost simulated wastewater",Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.08.028,Dataset on the associations between sleep quality/duration and cognitive performance in cognitively healthy older adults,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.08.054,Calculating fluoride concentrations data using ambient temperatures in drinking water distribution networks in select provinces of Iran,Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.09.067,"Two-dimensional NMR data of a water-soluble β-(1→3, 1→6)-glucan from Aureobasidium pullulans and schizophyllan from Schizophyllum commune",Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.10.040,Dataset on the cost estimation for spent filter backwash water (SFBW) treatment,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.10.048,Data on metagenomic profiles of activated sludge from a full-scale wastewater treatment plant,Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.10.052,"Data on water quality index for the groundwater in rural area Neyshabur County, Razavi province, Iran",Data in Brief,2017,TRUE,,
10.1016/j.dib.2017.10.059,Data on iron oxide core oil-in-water nanoemulsions for atherosclerosis imaging,Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.10.062,"Dataset on the spent filter backwash water treatment by sedimentation, coagulation and ultra filtration",Data in Brief,2017,FALSE,,
10.1016/j.dib.2017.10.073,Data on evolutionary relationships of Aeromonas hydrophila and Serratia proteamaculans that attach to water tanks,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.11.003,"Assessment of groundwater quality and evaluation of scaling and corrosiveness potential of drinking water samples in villages of Chabahr city, Sistan and Baluchistan province in Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.11.039,Grafting C8-C16 alkyl groups altered the self-assembly and curcumin –loading properties of sodium caseinate in water,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.11.042,"Data on pollutants content in the influent and effluent from wastewater treatment plant of Rasht in Guilan Province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.11.078,"Heavy metals analysis and quality assessment in drinking water – Khorramabad city, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.11.087,"Drinking water pollution with respective of fluoride in the semi-arid region of Basara, Nirmal district, Telangana State, India",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.11.090,The effect of education on the nursing care quality of patients who are under mechanical ventilation in ICU ward,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.11.092,Data demonstrating the challenges of determining the kinetic parameters of P-gp mediated transport of low-water soluble substrates,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.11.099,"Data on corrosion and scaling potential of drinking water resources using stability indices in Jolfa, East Azerbaijan, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.12.005,Data on the key performance indicators for quality of service of GSM networks in Nigeria,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.12.010,Data processing to support explication about effect of mineral constituents on temperature-dependent structural characterization of carbon fractions in sewage sludge-derived biochar,Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.12.034,"Data on wastewater treatment plant by using wetland method, Babol, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.12.038,"Data on microbial and physiochemical characteristics of inlet and outlet water from household water treatment devices in Rasht, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2017.12.053,Draft genome sequence of Brevibacterium epidermidis EZ-K02 isolated from nitrocellulose-contaminated wastewater environments,Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.12.057,Data on corrosive water in the sources and distribution network of drinking water in north of Iran,Data in Brief,2018,TRUE,,
10.1016/j.dib.2017.12.061,"Data on assessment of groundwater quality for drinking and irrigation in rural area Sarpol-e Zahab city, Kermanshah province, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.01.032,Data on trend changes of drinking groundwater resources quality: A case study in Abhar,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.01.059,"Hydrogeochemical data on groundwater quality with special emphasis on fluoride enrichment in Munneru river basin (MRB), Telangana State, South India",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.01.072,Water quality assessment for groundwater around a municipal waste dumpsite,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.02.003,Data on microbiological quality assessment of rural drinking water supplies in Poldasht county,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.02.016,"Data on fluoride contents in groundwater of Bushehr province, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.02.039,Degradation of organophosphate esters in sewage sludge: Effects of aerobic/anaerobic treatments and bacterial community compositions,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.02.066,"Dataset of surface water vapour density in southeast, Nigeria",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.02.069,"The concentration data of fluoride and health risk assessment in drinking water in the Ardakan city of Yazd province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.02.074,Data for inactivation of free-living nematode Rhabditida from water environment using ultraviolet radiation,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.02.075,Neuro-fuzzy inference system Prediction of stability indices and Sodium absorption ratio in Lordegan rural drinking water resources in west Iran,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.03.007,"Evaluation of water quality and stability in the drinking water distribution network in the Azogues city, Ecuador",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.03.024,Water supply and runoff capture reliability curves for hypothetical rainwater harvesting systems for locations across the U.S. for historical and projected climate conditions,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.03.050,Data on effect of a reducer of water and retarder of setting time admixtures of cement pastes and mortar in hardened stat,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.03.059,"Data on assessment of groundwater quality with application of ArcGIS in Zanjan, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.03.111,Data on acetic acid–methanol–methyl acetate–water mixture analysised by dual packed column Gas Chromatography,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.03.113,Evaluation and comparison the performance of titanium and zirconium(IV) tetrachloride in textile wastewater treatment,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.03.117,Data for comparison of chlorine dioxide and chlorine disinfection power in a real dairy wastewater effluent,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.03.128,"Data on thermal conductivity, water vapour permeability and water absorption of a cementitious mortar containing end-of-waste plastic aggregates",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.004,"Data on microbiological quality assessment of rural drinking water supplies in Tiran County, Isfahan province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.020,Data on treatment of sewage wastewater by electrocoagulation using punched aluminum electrode and characterization of generated sludge,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.026,"Data on performance of air stripping tower- PAC integrated system for removing of odor, taste, dye and organic materials from drinking water-A case study in Saqqez, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.033,Data on the Lignosus rhinocerotis water soluble sclerotial extract affecting intracellular calcium level in rat dorsal root ganglion cells,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.041,"Human health risk assessment data of trace elements concentration in tap water—Abeokuta South, Nigeria",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.045,"Data on fluoride concentration and health risk assessment of drinking water in Khorasan Razavi province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.053,"Data for distribution of various species of fecal coliforms in urban, rural and private drinking water sources in ten years period – A case study: Kermanshah, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.085,Data on chemical composition of soil and water in the semiarid wetland of Las Tablas de Damiel National Park (Spain) during a drought period,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.108,"Dataset for effect comparison of irrigation by wastewater and ground water on amount of heavy metals in soil and vegetables: Accumulation, transfer factor and health risk assessment",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.113,Data on the risk perceptions of beach water safety in coastal Georgia,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.120,"Assessment of groundwater quality by water quality indices for irrigation and drinking in South West Delhi, India",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.04.129,PCR data and comparative performance of Bacteroidales microbial source tracking genetic markers,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.04.131,The data on health locus of control and its relationship with quality of life in HIV-positive patients,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.021,"Data for interventional role of training in changing the knowledge and attitudes of urban mothers towards food hygiene (A case study of Ravansar Township, Kermanshah, Iran)",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.033,Waste packaging polymeric foam for oil-water separation: An environmental remediation,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.049,Data on the volumes of water stored in the reservoirs supplying the Metropolitan Area of Sao Paulo (2003–2015),Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.060,Adsorption of organic pollutants from real refinery wastewater on prepared cross-linked starch by epichlorohydrin,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.061,"Groundwater quality assessment for irrigation purposes based on irrigation water quality index and its zoning with GIS in the villages of Chabahar, Sistan and Baluchistan, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.063,"Zoning of air quality index (PM10 and PM2.5) by Arc-GIS for Khorramabad city, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.068,Links between data on chemical and biological quality parameters in wastewater-impacted river sediment and water samples,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.082,Data set on interactive service quality in higher education marketing,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.086,"Data on assessment of physical, chemical and biological characteristics of effluent from wastewater treatment in Torbat Heydarieh, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.096,"Groundwater quality assessment for drinking and agriculture purposes in Abhar city, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.05.112,Data on fluoride concentration in drinking water resources in Iran: A case study of Fars province; Larestan region,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.05.144,"Data on characterization of crude bio-oils, gaseous products, and process water produced from hydrothermal liquefaction of eight different algae",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.014,Data on shale-water based drilling fluid interaction for drilling operation,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.017,"Data on quality indices of groundwater resource for agricultural use in the Jolfa, East Azerbaijan, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.037,The data on the removal of turbidity and biological agents in spent filter backwash by bed ceramic in water treatment process,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.051,"Computation of human health risk in surface water in Ado-Odo Ota, Ogun State, Nigeria",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.053,"Dataset on the assessment of water quality and water quality index of Ubogo and Egini rivers, Udu LGA, Delta State Nigeria",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.06.058,"Data on physicochemical quality of drinking water in the rural area in Divandarreh county, Kurdistan, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.06.062,"Data on groundwater quality, scaling potential and corrosiveness of water samples in Torbat-e-Heydariyeh rural drinking water resources, Khorasan-e-Razavi province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.06.076,Data on effluent toxicity and physicochemical parameters of municipal wastewater treatment plant using Daphnia Magna,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.06.094,Efficiency of sequencing batch reactor for removal of organic matter in the effluent of petroleum wastewater,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.06.110,Determination of nitrate concentration and its risk assessment in bottled water in Iran,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.06.116,Datasets on factors influencing the urban environmental quality of intra-urban motor parks across density areas of Lagos metropolis,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.07.009,"Integrating local knowledge and remote sensing for eco-type classification map in the Barotse Floodplain, Zambia",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.07.026,"Data on Legionella prevalence and water quality in showers of retirement homes and group homes in the Province of Rome, Lazio Region, Italy",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.07.030,"The power and interest indicators of the stakeholders of a Water User Association around Bengawan Solo River, Indonesia",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.07.032,"Dataset of the density, water absorption and compressive strength of lateritic earth moist concrete",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.07.035,"Data on microbial assessment and physicochemical characteristics of sachet water samples obtained from three factories in Ota, Ogun state, Nigeria",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.07.051,"Evaluation of indoor air quality and its symptoms in office building – A case study of Mashhad, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.003,"Data on saponins, xylan and cellulose yield obtained from quinoa stalks after pressurized hot water extraction",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.022,"Data on drinking water quality using water quality index (WQI) and assessment of groundwater quality for irrigation purposes in Qorveh&amp;Dehgolan, Kurdistan, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.08.031,"Data on investigating the nitrate concentration levels and quality of bottled water in Torbat-e Heydarieh, Khorasan razavi province, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.049,"Microbiological dataset of rural drinking water supplies in Zahedan, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.08.064,Data on optimization of production parameters on Persea Americana (Avocado) plant oil biodiesel yield and quality,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.087,"Data on ion composition and X-ray diffraction patterns of biosolids from wastewater treatment plants in Lufkin and Nacogdoches, Texas, USA",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.08.096,Qualitative analysis of acid washed black cumin seeds for decolorization of water through removal of highly intense dye methylene blue,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.105,Water vapor sorption and glass transition temperatures of phase-separated amorphous blends of hydrophobically-modified starch and sucrose,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.120,Prolonged DNA hydrolysis in water: A study on DNA stability,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.139,"Data on health risk assessment of fluoride in drinking water in the Khash city of Sistan and Baluchistan province, Iran",Data in Brief,2018,TRUE,,
