doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.3390/data5020030,Influence of Information Quality via Implemented German RCD Standard in Research Information Systems,Data,2020,journal-article,"<jats:p>With the steady increase in the number of data sources to be stored and processed by higher education and research institutions, it has become necessary to develop Research Information Systems, which will store this research information in the long term and make it accessible for further use, such as reporting and evaluation processes, institutional decision making and the presentation of research performance. In order to retain control while integrating research information from heterogeneous internal and external data sources and disparate interfaces into RIS and to maximize the benefits of the research information, ensuring data quality in RIS is critical. To facilitate a common understanding of the research information collected and to harmonize data collection processes, various standardization initiatives have emerged in recent decades. These standards support the use of research information in RIS and enable compatibility and interoperability between different information systems. This paper examines the process of securing data quality in RIS and the impact of research information standards on data quality in RIS. We focus on the recently developed German Research Core Dataset standard as a case of application.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,3,Otmane Azeroual,"German Center for Higher Education Research and Science Studies (DZHW), 10117 Berlin, Germany",NA,NA,water quality
10.3390/data5020035,Data Quality as a Critical Success Factor for User Acceptance of Research Information Systems,Data,2020,journal-article,"<jats:p>In our present paper, the influence of data quality on the success of the user acceptance of research information systems (RIS) is investigated and determined. Until today, only a little research has been done on this topic and no studies have been carried out. So far, just the importance of data quality in RIS, the investigation of its dimensions and techniques for measuring, improving, and increasing data quality in RIS (such as data profiling, data cleansing, data wrangling, and text data mining) has been focused. With this work, we try to derive an answer to the question of the impact of data quality on the success of RIS user acceptance. An acceptance of RIS users is achieved when the research institutions decide to replace the RIS and replace it with a new one. The result is a statement about the extent to which data quality influences the success of users’ acceptance of RIS.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,4,Otmane Azeroual,NA,NA,NA,water quality
10.3390/data5030075,"High-Resolution Surface Water Classifications of the Xingu River, Brazil, Pre and Post Operationalization of the Belo Monte Hydropower Complex",Data,2020,journal-article,"<jats:p>We describe a new high spatial resolution surface water classification dataset generated for the Xingu river, Brazil, from its confluence with the Iriri river to the Pimental dam prior to construction of the Belo Monte hydropower complex, and after its operationalization. This river is well-known for its exceptionally high diversity and endemism in ichthyofauna. Pre-existing datasets generated from moderate resolution satellite imagery (e.g., 30 m) do not adequately capture the extent of the river. Accurate measurements of water extent are important for a range of applications utilizing surface water data, including greenhouse gas emission estimation, land cover change mapping, and habitat loss/change estimates, among others. We generated the new classifications from RapidEye imagery (5 m pixel size) for 2011 and PlanteScope imagery (3 m pixel size) for 2019 using a Geographic Object Based Image Analysis (GEOBIA) approach.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,4,Margaret Kalacska,"Applied Remote Sensing Lab, Department of Geography, McGill University, Montreal, QC H3A 0B9, Canada",NA,NA,drinking water; water quality; water sanitation
10.3390/data5040090,Towards a Contextual Approach to Data Quality,Data,2020,journal-article,"<jats:p>In this commentary, I propose a framework for thinking about data quality in the context of scientific research. I start by analyzing conceptualizations of quality as a property of information, evidence and data and reviewing research in the philosophy of information, the philosophy of science and the philosophy of biomedicine. I identify a push for purpose dependency as one of the main results of this review. On this basis, I present a contextual approach to data quality in scientific research, whereby the quality of a dataset is dependent on the context of use of the dataset as much as the dataset itself. I exemplify the approach by discussing current critiques and debates of scientific quality, thus showcasing how data quality can be approached contextually.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,1,Stefano Canali,"Institute of Philosophy, Leibniz University Hannover, Im Moore 21, 30167 Hannover, Germany",NA,NA,water quality
10.3390/data6020015,Repository Approaches to Improving the Quality of Shared Data and Code,Data,2021,journal-article,"<jats:p>Sharing data and code for reuse has become increasingly important in scientific work over the past decade. However, in practice, shared data and code may be unusable, or published results obtained from them may be irreproducible. Data repository features and services contribute significantly to the quality, longevity, and reusability of datasets. This paper presents a combination of original and secondary data analysis studies focusing on computational reproducibility, data curation, and gamified design elements that can be employed to indicate and improve the quality of shared data and code. The findings of these studies are sorted into three approaches that can be valuable to data repositories, archives, and other research dissemination platforms.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,5,Ana Trisovic,"Institute for Quantitative Social Science, Harvard University, 1737 Cambridge St, Cambridge, MA 02138, USA",NA,NA,water quality
10.3390/data6030026,FIKWater: A Water Consumption Dataset from Three Restaurant Kitchens in Portugal,Data,2021,journal-article,"<jats:p>With the advent of the Internet of Things (IoT) and low-cost sensing technologies, the availability of data has reached levels never imagined before by the research community. However, independently of their size, data are only as valuable as the ability to have access to them. This paper presents the FIKWater dataset, which contains time series data for hot and cold water demand collected from three restaurant kitchens in Portugal for consecutive periods between two and four weeks. The measurements were taken using ultrasonic flow meters, at a sampling frequency of 0.2 Hz. Additionally, some details of the monitored spaces are also provided.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,3,Lucas Pereira,"ITI, LARSyS, Técnico Lisboa, 1049-001 Lisboa, Portugal",NA,NA,drinking water; water quality; water sanitation
10.3390/data6060060,Information Quality Assessment for Data Fusion Systems,Data,2021,journal-article,"<jats:p>This paper provides a comprehensive description of the current literature on data fusion, with an emphasis on Information Quality (IQ) and performance evaluation. This literature review highlights recent studies that reveal existing gaps, the need to find a synergy between data fusion and IQ, several research issues, and the challenges and pitfalls in this field. First, the main models, frameworks, architectures, algorithms, solutions, problems, and requirements are analyzed. Second, a general data fusion engineering process is presented to show how complex it is to design a framework for a specific application. Third, an IQ approach, as well as the different methodologies and frameworks used to assess IQ in information systems are addressed; in addition, data fusion systems are presented along with their related criteria. Furthermore, information on the context in data fusion systems and its IQ assessment are discussed. Subsequently, the issue of data fusion systems’ performance is reviewed. Finally, some key aspects and concluding remarks are outlined, and some future lines of work are gathered.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,4,Miguel A. Becerra,NA,NA,NA,water quality
10.3390/data6080079,Temporal Changes in Delaware Waters Using Long-Term (1967–2019) Water Temperature Data,Data,2021,journal-article,"<jats:p>The present article provides long-term (1967–2019) water temperature data collected from Delaware water quality monitoring sites. In Delaware, there are approximately 140 water quality monitoring sites in Piedmont, Delaware Bay, Chesapeake Bay, and Inland Bay drainage basins. Long-term quarterly (i.e., four times a year: Q1—January–February–March; Q2—April–May–June; Q3—July–August–September; Q4—October–November–December) water temperature data were calculated from each water quality monitoring sites’ continuous monthly data. This study focuses on water quality monitoring sites with significant (p-value identifying linear regression model) increasing or decreasing trends of water temperature. Quarterly water temperature data, statistical analysis, and maps showing increasing and decreasing trend from water quality monitoring sites with significant trends are presented in this article.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Bhanu Paudel,"Delaware Department of Natural Resources and Environmental Control, Division of Watershed Stewardship/Watershed Assessment and Management Section, 285 Beiser Blvd., Suite 102, Dover, DE 19904, USA",NA,NA,drinking water; water quality; water sanitation
10.3390/data6090100,Dataset of Flow-Induced Vibrations on a Pipe Conveying Cold Water,Data,2021,journal-article,"<jats:p>Analysis of flow-induced pipe vibrations has been applied in a variety of applications, such as flowrate inference and leak detection. These applications are based on a functional relationship between the vibration features estimated in the pipe walls and the dynamics related to the flow of the substance. The dataset described in this document is comprised of signals acquired using an accelerometer attached to a pipe conveying cold water at specific flowrate values. Tests were carried out under numerals of the ISO 4064-1/2: 2016 standard and were performed in two measurement benches designed for flowmeter calibration, and a total of 80 flowrate values, from 25 L/h to 20,000 L/h, were considered. For each flowrate value, 3 to 6 samples were taken, so that the resulting dataset has a total of 382 signals that contain acceleration values in three axes and a timestamp in microseconds.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,5,Francisco Villa,"Department of Quality and Production, Instituto Tecnológico Metropolitano ITM, Medellín 050034, Colombia",NA,NA,drinking water; water quality; water sanitation
10.3390/data7010001,Datasets for the Determination of Evaporative Flux from Distilled Water and Saturated Brine Using Bench-Scale Atmospheric Simulators,Data,2021,journal-article,"<jats:p>Evaporation from fresh water and saline water is critical for the estimation of water budget in the Canadian Prairies. Predictive models using empirical field-based data are subject to significant errors and uncertainty. Therefore, highly controlled test conditions and accurately measured experimental data are required to understand the relationship between atmospheric variables at water surfaces. This paper provides a comprehensive dataset generated for the determination of evaporative flux from distilled water and saturated brine using the bench-scale atmospheric simulator (BAS) and the subsequently improved design (BAS2). Analyses of the weather scenarios from atmospheric parameters and evaporative flux from the experimental data are provided.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Jared Suchan,"Faculty of Engineering and Applied Science, University of Regina, 3737 Wascana Parkway, Regina, SK S4S 0A2, Canada",NA,NA,drinking water; water quality; water sanitation
10.3390/data7010006,Multi-Temporal Surface Water Classification for Four Major Rivers from the Peruvian Amazon,Data,2022,journal-article,"<jats:p>We describe a new minimum extent, persistent surface water classification for reaches of four major rivers in the Peruvian Amazon (i.e., Amazon, Napo, Pastaza, Ucayali). These data were generated by the Peruvian Amazon Rural Livelihoods and Poverty (PARLAP) Project which aims to better understand the nexus between livelihoods (e.g., fishing, agriculture, forest use, trade), poverty, and conservation in the Peruvian Amazon over a 35,000 km river network. Previous surface water datasets do not adequately capture the temporal changes in the course of the rivers, nor discriminate between primary main channel and non-main channel (e.g., oxbow lakes) water. We generated the surface water classifications in Google Earth Engine from Landsat TM 5, 7 ETM+, and 8 OLI satellite imagery for time periods from circa 1989, 2000, and 2015 using a hierarchical logical binary classification predominantly based on a modified Normalized Difference Water Index (mNDWI) and shortwave infrared surface reflectance. We included surface reflectance in the blue band and brightness temperature to minimize misclassification. High accuracies were achieved for all time periods (&gt;90%).</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,5,Margaret Kalacska,"Applied Remote Sensing Lab., Department of Geography, McGill University, Montreal, QC H3A 0B9, Canada",NA,NA,drinking water; water quality; water sanitation
10.3390/data7060073,"Quality Control Impacts on Total Precipitation Gauge Records for Montane Valley and Ridge Sites in SW Alberta, Canada",Data,2022,journal-article,"<jats:p>This paper presents adjustment routines for Geonor totalizing precipitation gauge data collected from the headwaters of the Oldman River, within the southwestern Alberta Canadian Rockies. The gauges are situated at mountain valley and alpine ridge locations with varying degrees of canopy cover. These data are prone to sensor noise and environment-induced measurement errors requiring an ordered set of quality control (QC) corrections using nearby weather station data. Sensor noise at valley sites with single-vibrating wire gauges accounted for the removal of 5% to 8% (49–76 mm) of annual precipitation. This was compensated for by an increase of 6% to 8% (50–76 mm) from under-catch. A three-wire ridge gauge did not experience significant sensor noise; however, the under-catch of snow resulted in 42% to 52% (784–1342 mm) increased precipitation. When all QC corrections were applied, the annual cumulative precipitation at the ridge demonstrated increases of 39% to 49% (731–1269 mm), while the valley gauge adjustments were −4% to 1% (−39 mm to 13 mm). Public sector totalizing precipitation gauge records often undergo minimal QC. Care must be exercised to check the corrections applied to such records when used to estimate watershed water balance or precipitation orographic enhancement. Systematic errors at open high-elevation sites may exceed nearby valley or forest sites.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Celeste Barnes,"Department of Geography & Environment, University of Lethbridge, 4401 University Drive W, Lethbridge, AB T1H 3M4, Canada",NA,NA,drinking water; water quality; water sanitation
10.3390/data8010008,Aggregation of Multimodal ICE-MS Data into Joint Classifier Increases Quality of Brain Cancer Tissue Classification,Data,2022,journal-article,"<jats:p>Mass spectrometry fingerprinting combined with multidimensional data analysis has been proposed in surgery to determine if a biopsy sample is a tumor. In the specific case of brain tumors, it is complicated to obtain control samples, leading to model overfitting due to unbalanced sample cohorts. Usually, classifiers are trained using a single measurement regime, most notably single ion polarity, but mass range and spectral resolution could also be varied. It is known that lipid groups differ significantly in their ability to produce positive or negative ions; hence, using only one polarity significantly restricts the chemical space available for sample discrimination purposes. In this work, we have developed an approach employing mass spectrometry data obtained by eight different regimes of measurement simultaneously. Regime-specific classifiers are trained, then a mixture of experts techniques based on voting or mean probability is used to aggregate predictions of all trained classifiers and assign a class to the whole sample. The aggregated classifiers have shown a much better performance than any of the single-regime classifiers and help significantly reduce the effect of an unbalanced dataset without any augmentation.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,8,Anatoly A. Sorokin,"The Moscow Institute of Physics and Technology, National Research University, 141701 Dolgoprudny, Russia",NA,NA,water quality
10.3390/data8010021,Shapley Value as a Quality Control for Mass Spectra of Human Glioblastoma Tissues,Data,2023,journal-article,"<jats:p>The automatic processing of high-dimensional mass spectrometry data is required for the clinical implementation of ambient ionization molecular profiling methods. However, complex algorithms required for the analysis of peak-rich spectra are sensitive to the quality of the input data. Therefore, an objective and quantitative indicator, insensitive to the conditions of the experiment, is currently in high demand for the automated treatment of mass spectrometric data. In this work, we demonstrate the utility of the Shapley value as an indicator of the quality of the individual mass spectrum in the classification task for human brain tumor tissue discrimination. The Shapley values are calculated on the training set of glioblastoma and nontumor pathological tissues spectra and used as feedback to create a random forest regression model to estimate the contributions for all spectra of each specimen. As a result, it is shown that the implementation of Shapley values significantly accelerates the data analysis of negative mode mass spectrometry data alongside simultaneous improving the regression models’ accuracy.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,8,Denis S. Zavorotnyuk,"The Moscow Institute of Physics and Technology, National Research University, 141701 Dolgoprudny, Russia",NA,NA,water quality
10.3390/data8020038,Datasets of Groundwater Level and Surface Water Budget in a Central Mediterranean Site (21 June 2017–1 October 2022),Data,2023,journal-article,"<jats:p>This note makes available five years of data gathered in a measurement site equipped with a micrometeorological station and two monitoring wells. Series of data of hydrological and atmospheric variables make it possible to estimate the flux of water across the atmosphere-land interface and to calculate the water budget, which are crucial topics in climate and environmental sciences. The water-table measures began during 2017, one of the driest years of the whole instrumental period of climate history for the Central Mediterranean. Data from the micrometeorological station have been used to construct two more datasets of daily and monthly totals of different terms of the surface water budget, from which the net infiltration has been estimated. An apparent decreasing trend characterizes both the data time series of groundwater level and estimated infiltration in the considered period.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Marco Delle Rose,"Institute of Atmospheric Sciences and Climate, National Research Council of Italy, 73100 Lecce, Italy",NA,NA,drinking water; water quality; water sanitation
10.3390/data8030048,Reconstructed River Water Temperature Dataset for Western Canada 1980–2018,Data,2023,journal-article,"<jats:p>Continuous water temperature data are important for understanding historical variability and trends of river thermal regime, as well as impacts of warming climate on aquatic ecosystem health. We describe a reconstructed daily water temperature dataset that supplements sparse historical observations for 55 river stations across western Canada. We employed the air2stream model for reconstructing water temperature dataset over the period 1980–2018, with air temperature and discharge data used as model inputs. The model was calibrated and validated by comparing with observed water temperature records, and the results indicate a reasonable statistical performance. We also present historical trends over the ice-free summer months from June to September using the reconstructed dataset, which indicate- significantly increasing water temperature trends for most stations. Besides trend analysis, the dataset could be used for various applications, such as calculation of heat fluxes, calibration/validation of process-based water temperature models, establishment of baseline condition for future climate projections, and assessment of impacts on ecosystems health and water quality.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Rajesh R. Shrestha,"Watershed Hydrology and Ecology Research Division, Environment and Climate Change Canada, University of Victoria, 2472 Arbutus Rd., Victoria, BC V8N 1V8, Canada",NA,NA,drinking water; water quality; water sanitation
